Date,RF_DongTam,RF_MaiHoa,RF_TanMy,RF_MinhHoa,RF_BaDon,RF_KienGiang,RF_LeThuy,RF_DongHoi,WL_LeThuy,WL_KienGiang,WL_DongHoi,Bochoi_DongHoi
30/10/2014,0.5,0.7,2.5,3.3,0,6.1,2.1,0,0.73,6.25,0.025833,1
31/10/2014,38.3,1.3,17.6,8.7,3.4,24,23.2,47.5,0.67,6.42,0.027875,0.8
1/11/2014,0,0.3,0,3.2,0.8,2.8,7.6,1.1,0.73,6.71,0.023083,1.1
2/11/2014,2,2,2,4.3,1.2,0,0,0,0.67,6.3,0.012292,1.3
3/11/2014,21.7,44,37,35.7,12.5,39,54.4,159.7,0.68,6.51,-0.001375,0.7
4/11/2014,0.1,0.3,1.2,0.4,1.9,17.7,16.2,2.8,0.84,7.22,-0.014542,1.3
5/11/2014,0.1,0,0,0,0,0.4,0,0,0.85,6.8,-0.0235,0.6
6/11/2014,0,0,7.3,0,0,0.4,0.3,3,0.79,6.45,-0.026708,1.2
7/11/2014,0,2.1,0,0,4.8,0,0,1.2,0.7,6.29,-0.023708,2.2
8/11/2014,11.6,11.1,1.4,11.6,1.9,0,0,0,0.64,6.18,-0.016375,1.9
9/11/2014,0.3,0,1.4,0.4,0.3,0,0.1,0,0.59,6.09,-0.006458,2
10/11/2014,0,0,0,0,0,0.7,1.6,0,0.55,6.05,0.002833,1.5
11/11/2014,0,2.2,0.1,0.7,0,0,0.2,0,0.5,6.01,0.01,1.5
12/11/2014,61.6,18.5,18.6,28.3,22.7,153.3,192.2,13.5,0.68,6.79,0.014333,1.2
13/11/2014,13.8,13.2,1.4,15.3,0,86.8,46.6,3.6,1.6,8.76,0.015958,3.4
14/11/2014,0.3,0,0.5,0.2,0,18.7,17.3,3.5,1.55,7.73,0.015542,2.5
15/11/2014,0,0,0,0,0,2,0,0,1.37,7.1,0.013583,3.4
16/11/2014,15.5,9.8,18.2,17.9,11.3,15.1,25.1,47.2,1.24,6.79,0.010583,0.9
17/11/2014,17.8,33.8,47.1,26.3,19,18,4.1,29.4,1.16,6.82,0.006208,0.8
18/11/2014,1.1,1.4,5.7,4.9,0.2,35.5,25,35.8,1.15,7.26,-0.000042,3.5
19/11/2014,0.4,1.1,6.7,1.1,3.5,12.3,12.5,21.4,1.11,6.94,-0.007667,1.8
20/11/2014,0.3,0.7,7,0,4,0,1.4,6.7,1.03,6.69,-0.015542,2.4
21/11/2014,0,0,0,0,0,0,0,0,0.93,6.52,-0.021833,1.3
22/11/2014,0,0,0,0,0,0,0,0,0.82,6.39,-0.024417,1.5
23/11/2014,0,0,0,0,0,1.4,4,0,0.73,6.31,-0.021917,0.9
24/11/2014,0,0,0,0,0,1.5,2.1,0.5,0.65,6.25,-0.013708,1.3
25/11/2014,2.5,2.9,5.4,2.2,8,14.3,1.7,3.7,0.59,6.24,-0.001542,0.8
26/11/2014,0,0,0,0,0,3.6,0.3,0,0.52,6.2,0.012125,1.1
27/11/2014,0,0,1.1,0,0.8,0,0,0,0.47,6.15,0.023417,1.4
28/11/2014,0,0,0,0,0,0,0,0,0.43,6.11,0.029375,1.2
29/11/2014,0,0,0,0,0,0,0,0,0.39,6.08,0.027917,1.3
30/11/2014,0,0,0.8,0,2.4,48.7,42.1,11.2,0.37,6.24,0.01975,1.6
1/12/2014,0,27.3,0,33,21.9,98.9,42.6,36.1,1.13,8.67,0.006833,1
2/12/2014,14.6,3.4,93.1,17.1,5.7,34.5,11.1,47.5,1.24,8.02,-0.007042,0.9
3/12/2014,0,0.5,8.6,0,0.7,11.4,9.5,0.7,1.22,7.74,-0.018583,1.9
4/12/2014,16.1,12.8,26.4,14,9.4,3.7,2,33.1,1.19,7.3,-0.025,2
5/12/2014,3,1,2.9,0.9,1.8,1.2,4.4,0.5,1.09,6.97,-0.025333,2
6/12/2014,0.4,0,0,1.9,0,0.4,0,0,0.98,6.76,-0.020458,2.4
7/12/2014,0.5,0.1,0.9,2.1,1.3,0.9,8.1,4,0.88,6.6,-0.012208,1.7
8/12/2014,6.3,4.9,5,3,2.5,0.8,0.7,1,0.83,6.47,-0.003083,2
9/12/2014,0,0,0,0,0,0,0,0,0.76,6.39,0.00475,3.6
10/12/2014,0,0.4,0.4,0,0.8,6.6,9.6,2.7,0.68,6.33,0.010542,0.6
11/12/2014,8.6,1.1,8,12.1,2.1,0.2,0.3,4.3,0.65,6.28,0.013917,2.2
12/12/2014,6.4,3.4,0,1.5,0.1,4.6,1.9,0.7,0.61,6.25,0.01575,2.9
13/12/2014,15,8.9,1.4,1.7,0.4,4.2,3.9,1,0.6,6.37,0.015917,1.9
14/12/2014,0,0,0,0,0,0,0,0,0.55,6.3,0.014583,3.2
15/12/2014,0,0,0,0,0,0,0,0,0.49,6.22,0.011458,1.3
16/12/2014,13.9,1,0.6,19.3,0,38.3,13.4,6.3,0.47,6.45,0.006292,2.9
17/12/2014,1.5,0,0,1.5,0,1.2,0.1,0,0.53,6.67,-0.001417,4.3
18/12/2014,0,0,0,0,0,0,0,0,0.51,6.44,-0.010542,3.9
19/12/2014,0.1,0,0,0,0,0,0,0,0.46,6.32,-0.019,3.5
20/12/2014,0,0,0,0,0,0,22.5,0,0.43,6.24,-0.02475,4
21/12/2014,0,0.7,1.1,0,0.2,9.5,0,13.2,0.39,6.21,-0.025292,1.5
22/12/2014,0,0,0,0,0,4.9,2.5,0,0.38,6.2,-0.019792,2.9
23/12/2014,0,0,0,0,0,0,0,0,0.33,6.15,-0.009042,2.4
24/12/2014,1.7,0.3,0.1,2.3,0,5.8,2.1,0,0.31,6.13,0.004708,1.9
25/12/2014,0.3,0,0,0.4,0,0.5,0,0,0.28,6.16,0.018,2.2
26/12/2014,1.2,1.2,1.5,1.6,1.3,1,0,0.5,0.25,6.14,0.027167,1.8
27/12/2014,6.9,8.8,3.6,7.9,1.2,4.4,0.5,0.2,0.22,6.16,0.029583,1.3
28/12/2014,6.2,3.3,0.3,7.7,0,19.6,16.4,7.8,0.24,6.41,0.024917,1.6
29/12/2014,0,0,0,0,0,0,0,0,0.24,6.42,0.014417,3.1
30/12/2014,0,0,1.3,0,0,0,0,0,0.22,6.28,0.001208,1.9
31/12/2014,1.6,1.3,0,3.2,0.4,0,0,0.8,0.19,6.22,-0.011333,1.3
1/9/2015,9.3,3.1,3.2,11.8,0.6,0,0.2,0.4,-0.02,5.64,-0.021458,1.7
2/9/2015,0.4,0,0,0,0,0,0,0,-0.02,5.62,-0.015167,3.1
3/9/2015,0,0,0,0,0,0,0,0,-0.04,5.62,-0.005167,4.1
4/9/2015,0,0,0,0,0,0,0,0,-0.11,5.62,0.00525,3.2
5/9/2015,0,0,0,0,0,0.7,0.6,0,-0.15,5.61,0.013792,3.2
6/9/2015,0,0,0,0,0,0,0,0,-0.17,5.61,0.018167,5.8
7/9/2015,0,0,0,0,0,0,0,0,-0.2,5.61,0.018042,7.5
8/9/2015,38.7,9.8,0,5.7,0,3.4,0,0,-0.23,5.6,0.014208,5.4
9/9/2015,7.8,0,0,54.5,0,0,3.1,9,-0.22,5.6,0.007958,2.7
10/9/2015,0.7,1.6,22.2,1.8,12.1,6,13.9,56.9,-0.23,5.61,0.001167,2
11/9/2015,23.4,5.5,9.1,22.7,21,3,33.6,1,-0.15,5.69,-0.004708,2
12/9/2015,0.1,18.7,0,6.3,0,0,1.3,0,-0.11,5.65,-0.009125,2.6
13/09/2015,125.9,15.8,89,16.5,93.9,32.8,6.4,52,-0.03,5.76,-0.011833,1.6
14/09/2015,1.5,83.4,95.8,11.3,89,168.9,118.9,148.2,0.41,7.4,-0.013375,1.2
15/09/2015,212.6,82.8,18.8,221.9,78.4,155.1,77.8,193.7,1.51,8.78,-0.01375,1.4
16/09/2015,176.3,66.2,88.2,65.6,11.9,78.8,145,6.8,1.73,8.34,-0.012833,0.9
17/09/2015,79.3,79.5,23.4,14,21.8,27.5,31,36.4,1.68,7.33,-0.010333,1.2
18/09/2015,6.2,0.3,9.5,3.5,7.7,0,0,0,1.48,6.59,-0.005583,2.3
19/09/2015,0,0,0,0,0,0,0,0,1.25,6.32,0.001208,2.6
20/09/2015,0,0,0,0,0,0,0,0,1.07,6.11,0.009083,2.9
21/09/2015,3.3,2.1,0,1.8,0,7.3,0.7,0,0.86,6.06,0.016292,2
22/09/2015,0.2,0,0,0,0,0,0.9,0,0.72,6.09,0.020667,4.1
23/09/2015,0,0,0,0,0,1,0,0,0.59,5.98,0.020458,3.5
24/09/2015,0,0,0,0,0,0.5,0,0,0.46,5.93,0.015,5
25/09/2015,0,0,0,0,0,0,0,0,0.39,5.89,0.005042,6.2
26/09/2015,0,0,0,3.1,0,0,0,0,0.33,5.86,-0.006958,3.4
27/09/2015,0,5.1,0,0,0,0,0,0,0.3,5.86,-0.018042,3
28/09/2015,19.7,11.6,0,0,0,0,0,0,0.29,5.83,-0.025042,2.8
29/09/2015,0,0,0,0,0,0,0,0,0.29,5.82,-0.026167,2.2
30/09/2015,0,2.4,0,0,0,0,0,0,0.29,5.8,-0.021167,3
1/10/2015,0,0,0,0,0,0,0,0,0.29,5.79,-0.011333,3
2/10/2015,0,0,0,0,0,27.6,9.3,0,0.28,5.99,0.000542,3.2
3/10/2015,0.2,0,24,0,2.4,24.6,2.1,6.8,0.31,6.32,0.010958,1.8
4/10/2015,0,0,0,0,0,16.1,29.3,0,0.37,6.21,0.018,3.1
5/10/2015,0,28.4,1.5,17.2,5.5,13.6,0.5,0.5,0.37,5.97,0.020208,2.5
6/10/2015,3.3,5.9,15.7,3.2,3.3,0.4,17.7,0,0.33,6.01,0.017958,1.1
7/10/2015,8,21.6,0,24.7,0,0,0.2,0,0.31,5.98,0.012542,1.8
8/10/2015,0,4.5,11.7,15.3,15.3,3.5,72.5,5.8,0.34,6.51,0.005792,2
9/10/2015,0,0,0,0.9,0,3.9,21.9,1.2,0.4,6.47,-0.000708,1.2
10/10/2015,4.1,26.7,14.2,24.2,12.2,6.3,8.8,18.4,0.43,6.34,-0.006208,1.8
11/10/2015,1.4,2.3,1.5,0.3,0,0,0,0,0.46,6.15,-0.010333,3.2
12/10/2015,0,0,1,0,0,0,0,0,0.5,6.02,-0.013458,4.6
13/10/2015,0,0,0,0,0,15.4,14,0.1,0.53,6,-0.015625,5.3
14/10/2015,0.2,9.2,37.5,0.2,46.7,53,7.9,35.7,0.59,6.52,-0.016417,2.1
15/10/2015,0,0,2,0,0.3,26.3,15.2,1.5,0.79,7.22,-0.015208,3
16/10/2015,0,0,0,0,0,0.2,0.1,0.1,0.76,6.73,-0.010958,2.7
17/10/2015,0,0,0,0,0,0,0,2.5,0.67,6.38,-0.003917,2.1
18/10/2015,0,0,0,0,0,0,0,0,0.6,6.22,0.005333,1.9
19/10/2015,0,0,0,0,0,0,0,0,0.53,6.15,0.015042,2.9
20/10/2015,0,0,0,0,0,0,0,0,0.49,6.14,0.02225,3
21/10/2015,0,0,0,0,0,0,0,0,0.43,6.13,0.025042,5.5
22/10/2015,0,0,0,0,0,0,0,0,0.39,6.09,0.021625,2.2
23/10/2015,0,0,0,0,0,0,0,0,0.36,6.06,0.012333,1.8
24/10/2015,13.2,0.6,0,1.8,0,0,6.3,0.4,0.3,6.04,-0.000625,1.9
25/10/2015,0.5,0,0,1,0,7.1,0.2,0,0.31,6.01,-0.014,2.2
26/10/2015,0,0,0,0,0,0,0,0.2,0.3,5.98,-0.02425,1.9
27/10/2015,0,0,0,0,0.2,0,0,0,0.28,5.94,-0.028708,1.8
28/10/2015,0,0,0,0,0,0,0,0,0.27,5.9,-0.026333,2.3
29/10/2015,0,0,0,0,0,0,0,0,0.28,5.86,-0.017958,2.5
30/10/2015,0,0,0,0,0,0,0.2,0,0.25,5.85,-0.006167,2.3
31/10/2015,0,0,0.7,1.8,4,6.5,16.5,21.3,0.25,5.84,0.005958,1.8
1/11/2015,25.4,4.6,61.6,94.4,79.6,14,16.1,19.1,0.42,7.05,0.015167,2.8
2/11/2015,13.5,19.4,58,12,36,187,269.7,49.5,1.96,9.33,0.019958,1.6
3/11/2015,0,0,0,0,0,2.5,4.5,0.4,1.54,7.25,0.020125,2.2
4/11/2015,0.3,0,0,0,0,52.5,3,0,1.3,6.9,0.016625,1.4
5/11/2015,2.8,4.8,11.2,1,15.2,76.6,88.9,32.8,1.37,7.91,0.010958,1
6/11/2015,28.9,69.1,36.3,16.9,284.8,49.4,46.5,67.7,1.61,8.31,0.004708,0.3
7/11/2015,49.7,58.2,38.8,7.9,63.5,52.2,36.5,3.6,1.89,7.96,-0.001083,0.6
8/11/2015,0.8,0,2.1,0.3,2.2,5.1,0.1,0,1.54,7.21,-0.0065,1.2
9/11/2015,1.5,0.6,0.4,2.3,0.4,0.5,0,0,1.3,6.89,-0.011125,1.6
10/11/2015,1.5,0,0,0.8,6.5,0,0,0.5,1.07,6.71,-0.015083,1.7
11/11/2015,0,1.3,0,0.1,0.6,0,1.6,3.2,0.9,6.55,-0.018083,1.8
12/11/2015,0,0,16,0,3.3,0,0.8,12.1,0.76,6.4,-0.018875,1.1
13/11/2015,4.5,0,0,4,0,0,0,0,0.66,6.35,-0.016375,1.5
14/11/2015,0.3,0,0,19.5,0,0,0,0,0.59,6.37,-0.010042,1.6
15/11/2015,0,0,0,0,0,0,0.2,0,0.49,6.34,-0.000542,1.6
16/11/2015,0,0,0,0,0,0,0,0,0.42,6.23,0.010708,1.6
17/11/2015,0,0,0,0,0,0,0,0,0.36,6.2,0.020833,2.1
18/11/2015,0,0,0,0,0,0,0,0,0.31,6.18,0.026875,1.5
19/11/2015,0.2,5.1,0,5.7,1.2,5.1,1.2,2.1,0.26,6.15,0.02675,1.9
20/11/2015,0,0,0,0,0,2.2,2.9,0.7,0.23,6.13,0.019875,1.6
21/11/2015,29.2,12.8,39.8,35.5,33.3,15.8,11.4,43.7,0.22,6.12,0.007625,1.3
22/11/2015,1.7,2.6,0,2.7,0,17.1,34.7,2,0.27,6.23,-0.006917,1.3
23/11/2015,6.2,11.4,27.8,16.5,15.7,23.3,11.2,44.3,0.32,6.24,-0.01975,1.2
24/11/2015,6.9,6.8,0.1,1,1.8,2.8,6.3,0.8,0.38,6.49,-0.027708,2.2
25/11/2015,1.3,8.6,9.6,9.5,0.7,0.2,0.9,1.6,0.39,6.2,-0.029,3.1
26/11/2015,49.3,21.9,11.3,42,13.8,11.7,111.5,22,0.75,7.55,-0.023375,2.5
27/11/2015,1.1,0,8.3,0.7,4.1,12.1,11.1,5.4,1.06,7.52,-0.013,1.4
28/11/2015,0,0,0,0,0,2.2,3.9,0,1,6.99,-0.000958,2.3
29/11/2015,3.7,2,0.1,3.6,0,23.9,48.3,1.1,0.93,6.81,0.009625,1.8
30/11/2015,9.9,1.3,0.1,6.2,0.2,0.7,0.4,0,0.89,6.86,0.016875,1.5
1/12/2015,0.2,0.3,0,0,0.8,0.4,0.6,0.5,0.82,6.61,0.019792,1.6
2/12/2015,0,0,0,0,0.1,0,0,0,0.68,6.54,0.018792,1.2
3/12/2015,0,0,0,0,0,0,0.8,0,0.57,6.52,0.015042,1.7
4/12/2015,3.2,9.7,12.6,2.3,2,0.6,3,4.1,0.47,6.36,0.010042,1.5
5/12/2015,0.2,0,0.1,2.1,0,0.7,0,0,0.41,6.28,0.004708,1.6
6/12/2015,6.7,11.5,25.4,2.5,15.2,2.8,13.7,16.8,0.44,6.25,-0.000792,1.3
7/12/2015,0.6,3.7,0.7,0.5,3,0.6,0,0,0.45,6.22,-0.0065,2.2
8/12/2015,0,0,0,0,0,0,0,0,0.41,6.19,-0.012042,2.6
9/12/2015,0,0,0,0,0,0,0,0,0.38,6.14,-0.017167,2.8
10/12/2015,0,0,0,0,0,0,0,0,0.33,6.1,-0.020375,1.8
11/12/2015,0,0,0,0,0,0,0,0,0.28,6.06,-0.020417,1.4
12/12/2015,0,0,0,0,0,0,0,0,0.23,6.02,-0.016,1.3
13/12/2015,0,0,0,0,0,0,0,0,0.17,5.99,-0.007458,1
14/12/2015,0,0.7,0,0,0,0,0,0,0.12,6.01,0.00425,1.2
15/12/2015,8.4,13.4,5,6.1,4.5,9.9,6.8,4.8,0.08,6.05,0.01625,1.7
16/12/2015,17.9,6.8,27.8,11,18.2,89.4,41.6,47.2,0.27,6.9,0.0255,1.5
17/12/2015,7.5,9.4,0.7,3.3,4.9,1.5,1.6,0.2,0.4,6.68,0.029125,1.2
18/12/2015,0,0,0,0.7,0,0,0,0,0.34,6.39,0.025542,3.3
19/12/2015,0,0,0,0,0,0.7,2.1,0,0.31,6.3,0.015542,3.4
20/12/2015,0,0,0,0,0,0.2,0,0,0.3,6.24,0.001667,2.6
21/12/2015,0,0.5,0.3,0.2,0,0.2,0,0.3,0.28,6.2,-0.012542,1.8
22/12/2015,0,0.6,0,0.5,0,1.8,0.6,0,0.25,6.18,-0.02325,2.4
23/12/2015,0,0,0,0,0,0,0,0,0.2,6.16,-0.027917,1
24/12/2015,0,0,0,0,0,0,0,0,0.15,6.13,-0.026042,1
25/12/2015,7.4,1.8,21.6,8.2,19.1,0.5,0.2,0.8,0.1,6.11,-0.018417,0.7
26/12/2015,1.8,0.2,0.7,3.5,0,0,0,0.1,0.07,6.09,-0.007792,1.7
27/12/2015,1.1,0.2,0,2.5,0,0.2,0.1,0,0.03,6.08,0.003167,2.1
28/12/2015,1.4,0,0,1.8,0,1.3,0.2,0,-0.01,6.07,0.01175,2.4
29/12/2015,2.8,4.1,2,4.2,1.5,3,4.1,0.8,-0.04,6.07,0.016833,1.2
30/12/2015,3.1,2.9,5.1,4.4,1.2,1,5,1.7,-0.01,6.07,0.018208,1.8
31/12/2015,1.1,1.3,6,1.1,0.5,24.3,24.5,1.9,0.05,6.79,0.016792,0.9
1/9/2016,2.5,5.2,1.2,2.9,0.7,5.6,7.5,5.2,0.08,5.77,-0.013167,6.3
2/9/2016,0,0,0,0,0,0,0,0,0.09,5.75,-0.015375,5.1
3/9/2016,0.7,0.2,0,2.1,0,0,0,0.3,0.04,5.73,-0.014708,4.1
4/9/2016,0,0,0,0,0,0,0,0,-0.03,5.72,-0.012125,4.8
5/9/2016,51.4,31.2,1,8.5,2.6,0,4.5,24.8,-0.06,5.71,-0.008625,2
6/9/2016,2.8,3.3,0,0.5,0,0,7.8,0,-0.07,5.71,-0.004625,3
7/9/2016,0,1.1,0,0,0,1,0,5.6,-0.09,5.71,-0.000458,2.9
8/9/2016,0,0.5,0,0,2.3,0,0,3.8,-0.12,5.7,0.004292,4.1
9/9/2016,0,0,6,0,0,0,0,0,-0.15,5.68,0.008875,4.4
10/9/2016,0,0,5.8,0,0,0,51,44.3,-0.18,5.67,0.013167,5.7
11/9/2016,5.4,9.3,4.7,23.8,6.7,5.7,3.3,0,-0.16,5.67,0.015917,3.4
12/9/2016,12.2,11,4.8,12.3,2.6,13.8,12.2,47.1,-0.15,5.74,0.015625,1.7
13/09/2016,262.2,125.1,97.4,227.4,76.3,11.6,139.2,124.4,0.36,7.08,0.011667,1.8
14/09/2016,27.2,27.7,1.7,156.9,21.9,6.9,9.7,17.2,0.68,6.43,0.004208,2.2
15/09/2016,4.3,28.4,0,2.8,0,0,0,0,0.51,6.11,-0.005667,2.5
16/09/2016,3.4,0.2,0,0,0,0,0,0,0.44,6.07,-0.015625,2.3
17/09/2016,0,0,0,0,0,0,0,0,0.4,5.91,-0.022708,2.8
18/09/2016,0,0,0,0,0,0,0,0,0.35,5.85,-0.024833,2.6
19/09/2016,1.2,0,0,12.5,0,0,0,11.5,0.3,5.84,-0.021125,1.9
20/09/2016,66.2,29,47.3,37.3,94.3,56.4,18.4,21.4,0.33,5.88,-0.012167,1.8
21/09/2016,145.4,146.8,45,126.4,19.3,18.4,58.9,191.8,0.88,7.82,-0.00025,1.6
22/09/2016,124.6,37,74.3,55.1,15.8,224.7,237.9,43.6,1.93,9.21,0.011417,1.6
23/09/2016,58.8,18.1,31.5,7.3,31.5,69.3,72.1,42.1,2.15,8.02,0.019917,0.6
24/09/2016,4.9,23.5,5,1.1,3.9,6.8,8.3,9.1,1.93,7.58,0.022958,1.1
25/09/2016,6.3,1.1,14.4,0.2,13.1,5.2,17.7,3.4,1.67,7.03,0.020458,0.6
26/09/2016,0,0,0,0,0,2.4,9.4,7.6,1.43,6.72,0.013417,1.6
27/09/2016,0,0,0,0,0,0,0,0,1.19,6.53,0.004333,2
28/09/2016,0,0,0,0,0,0,0,0,0.97,6.32,-0.004917,2.5
29/09/2016,17.2,0.1,1.6,0.6,0,0.6,0,0,0.79,6.21,-0.011542,3.8
30/09/2016,1.3,15.6,0,15,3.9,0.7,0,0,0.65,6.18,-0.015417,2.6
1/10/2016,27.9,0.2,0,25.4,0,0,0,0,0.55,6.12,-0.016375,3.4
2/10/2016,3,1.9,0,3.6,0,14.9,32.5,0.1,0.5,6.1,-0.015167,3.4
3/10/2016,4.3,17.8,17.2,4.3,15.6,4.7,16.1,3.5,0.48,6.1,-0.012542,1.8
4/10/2016,11.5,5.6,1.1,1.9,1.5,0,0,0.3,0.44,6.05,-0.009083,2.6
5/10/2016,0.1,0,0,0,21.2,0,0,0,0.39,6.01,-0.004667,1.9
6/10/2016,79.9,5.7,56.7,39,42.1,18.7,35.3,39,0.4,6.25,0.000583,0.7
7/10/2016,3.6,1.3,73.8,7.3,44.8,0.2,0.3,44.3,0.44,6.19,0.006708,1
8/10/2016,0,0,0,0,0,0,0,0,0.41,6.07,0.013,2.8
9/10/2016,0,0,0,0,0,0,0,0,0.37,5.99,0.017833,2.8
10/10/2016,6.4,0,0,7.5,3.1,0,0,0,0.34,5.99,0.019833,2.3
11/10/2016,0,0,0,0,1.8,12.9,0,0,0.37,6.06,0.0175,3.3
12/10/2016,1.7,3.7,0,3.5,0.5,12.4,1.8,32.6,0.43,6.15,0.010417,2.8
13/10/2016,66,228.7,36,116.2,25,42.3,33.3,6.1,0.62,6.98,-0.000208,2.4
14/10/2016,48.7,527.2,44.5,57.9,386.4,214.9,361.7,746.9,2,9.92,-0.012292,0.7
15/10/2016,128,175,351.3,65,414.1,378.2,437.8,246,3.33,9.06,-0.022458,0.6
16/10/2016,77.3,64.8,21.4,77.7,3.4,34.6,17.6,0.2,2.86,8,-0.027917,1.6
17/10/2016,0.3,3,0,0.3,0,0.8,0,0,2.33,7.46,-0.026667,2.8
18/10/2016,0,0,0.6,0,0,0,0,0,1.92,6.97,-0.019042,4.4
19/10/2016,0,0,0,0,0,0,0,0,1.58,6.75,-0.006875,2.8
20/10/2016,3.1,2.1,0,19.6,0.6,0,0,0,1.33,6.59,0.0065,1.4
21/10/2016,0,0,0,0,0,0,0,0,1.12,6.49,0.017583,1
22/10/2016,0,28.8,16,0,0,0,0,0,0.94,6.43,0.02375,2.2
23/10/2016,4.7,0,6.7,1.3,0,0.5,0,0.1,0.8,6.43,0.024042,2
24/10/2016,16.4,6.5,25.1,33.3,26.4,5.5,15.4,9.8,0.68,6.31,0.018708,1.3
25/10/2016,1,1.8,81.1,0,46.8,1.5,7.8,24.3,0.6,6.24,0.01025,0.8
26/10/2016,11.3,2.1,22.4,1.5,2.6,3,7,4.2,0.52,6.25,0.000875,1.5
27/10/2016,0,0,0.8,0,0,0,0,0.7,0.45,6.24,-0.007292,1.9
28/10/2016,0,0,0.6,0.5,0,0,0,0,0.37,6.17,-0.013,2
29/10/2016,13.3,0,1.1,4.1,0,13,85.7,0,0.37,6.14,-0.015917,2.2
30/10/2016,137.3,29.5,147.6,11.2,9,6.9,51.5,51.4,0.54,7.2,-0.016542,1.6
31/10/2016,196.2,157.8,26.4,158.2,246.4,119.5,194.1,77.8,1.48,8.62,-0.015625,1.8
1/11/2016,566.6,135.5,92.7,177.4,134.2,153.9,177.6,128.8,2.45,9.92,-0.013333,1.8
2/11/2016,58.5,5,0.5,66,0.2,51.1,81.7,1.7,2.59,8.37,-0.009625,3.2
3/11/2016,22.2,25.5,9.3,28,6.6,5.4,4.7,0.2,2.26,7.3,-0.004542,3.8
4/11/2016,0,0,0,0,0.2,2,3.3,0,1.95,7.14,0.002292,2.2
5/11/2016,0,0,0,0,0,0,0,0,1.63,6.9,0.010375,1.5
6/11/2016,0.2,1.3,0,1.4,3.2,12.2,1.7,11,1.39,6.75,0.017583,0.6
7/11/2016,79.8,14.2,91.7,116.7,99.7,21.3,16.8,36.2,1.3,7.26,0.022417,0.8
8/11/2016,93.1,12.6,2.3,15.1,2.3,56,24,19.5,1.52,8.2,0.02275,1.3
9/11/2016,19.3,1.2,4.5,49.4,3.4,2.2,14.9,1.7,1.53,7.49,0.017542,2
10/11/2016,0.9,0.5,2.9,1.3,0.5,0.9,1.1,1.2,1.44,7.09,0.007292,2.3
11/11/2016,0,0,0,0,0,0,0,0,1.27,6.88,-0.005875,2.6
12/11/2016,0,0.5,0,0,0.5,0,1,0,1.1,6.73,-0.018875,2.2
13/11/2016,0,0,0,0,0,0,0,0,0.93,6.63,-0.027542,1.1
14/11/2016,0,0,0,0,0,0,0,0,0.8,6.54,-0.03,1.2
15/11/2016,0,0,0,0,0,0,0,0,0.69,6.45,-0.025083,2
16/11/2016,0,0,0,0,0,0,0,0,0.6,6.39,-0.014542,1.9
17/11/2016,0.5,0,0.1,0,0,0.5,0,0,0.55,6.34,-0.000708,1.8
18/11/2016,0.1,0.6,6.9,0,0.4,6.5,3.9,0,0.53,6.33,0.012167,2.3
19/11/2016,0,0,0,0,0,0,0,0.5,0.5,6.31,0.021333,1.5
20/11/2016,0.1,1.1,0,3.5,0,13.6,54.4,3.4,0.48,6.29,0.024792,1.4
21/11/2016,0,0.3,0,0.8,0,13.7,47.1,4.3,0.51,6.36,0.022542,1.2
22/11/2016,0,0.2,0.4,0,0,7.9,3.3,6.5,0.5,6.37,0.015917,0.9
23/11/2016,18.8,24.6,0,6.8,0,0.8,1.8,1.2,0.49,6.44,0.007167,1.3
24/11/2016,36,15.5,199.6,25.9,123.1,241.5,156.3,128.9,1.76,9.3,-0.001333,1.1
25/11/2016,3.3,0.4,2.9,1.2,1.2,2.4,5.5,3.6,1.49,7.37,-0.008167,1.6
26/11/2016,5.7,1.7,22.9,5.9,28.5,14.7,24.1,13.7,1.33,6.91,-0.012792,1.2
27/11/2016,0.2,2.4,16.9,0.5,3.8,4.5,1.5,1,1.26,6.96,-0.015417,2.4
28/11/2016,0,0,0,0,0,0,0,0,1.12,6.79,-0.0165,3.5
29/11/2016,0.1,0.7,2.1,0.1,3.2,0.2,1.1,0,0.99,6.64,-0.016125,2.2
30/11/2016,1,0.3,12.7,0,5.4,5.2,1.3,4.1,0.93,6.57,-0.014167,0.8
1/12/2016,0.2,2.4,1,0.6,0.6,3.2,11.7,0.2,0.91,6.54,-0.010042,1.4
2/12/2016,0,0,2.9,0,0.9,0.9,2.2,0.3,0.85,6.5,-0.003292,2.6
3/12/2016,2.7,0.1,0,2.9,0.6,0.4,0.6,0,0.8,6.45,0.005333,2.8
4/12/2016,3.4,3.4,5.8,4.7,7,0,0.3,0,0.75,6.41,0.014583,1.9
5/12/2016,0.4,0.1,3.3,1.4,0.2,5.7,6.1,1.4,0.69,6.38,0.022167,1.9
6/12/2016,0.6,0,0,2.3,0,8.1,0.8,0.4,0.63,6.4,0.025625,3
7/12/2016,0,0,0,0,0,4.4,7.9,0.2,0.63,6.41,0.023292,2.6
8/12/2016,0,0,0,0,0,0.4,0,0,0.61,6.4,0.014917,4.1
9/12/2016,0,0,0,0,0,0,0,0,0.55,6.39,0.002208,3.3
10/12/2016,0,0,0,0,0,0,0,0,0.48,6.39,-0.011875,3
11/12/2016,0,0,0,0,0,0,0,0,0.42,6.38,-0.023708,2.5
12/12/2016,0.1,1.8,0.4,0.9,2.9,17,23.5,1.5,0.39,6.38,-0.02975,1.1
