Date,RF_DongTam,RF_MaiHoa,RF_TanMy,RF_MinhHoa,RF_BaDon,RF_KienGiang,RF_LeThuy,RF_DongHoi,WL_LeThuy,WL_KienGiang,WL_DongHoi,Bochoi_DongHoi
26/10/1984,0,0,0,0,0,0,0,0,0.69,6.19,-0.01875,4.1
27/10/1984,0,0,0,0,0,0,0,0,0.65,6.14,-0.007333,6.4
28/10/1984,0,0,0,0,0,0,0,0,0.6,6.1,0.004792,5.1
29/10/1984,0,0,0,0,0,0,0,0,0.57,6.07,0.014208,4.1
30/10/1984,0.6,0.1,12.5,12.1,6.8,28.7,37.1,1.6,0.56,6.09,0.019583,1.9
31/10/1984,1.1,0,0,0,0.4,0,0,2,0.6,6.1,0.020125,3.5
1/11/1984,0.4,3.5,2,0,2.7,30.9,15.5,4.1,0.63,6.05,0.016917,2.6
2/11/1984,17.7,14.6,46.3,22.7,38,129.2,76.9,98.4,1.08,8.37,0.0115,1
3/11/1984,4.2,4.3,39.6,0,23.3,102.4,66.7,91.9,1.96,8.84,0.00525,0.9
4/11/1984,0,0,0,0,0,1.5,1.2,0,1.48,7.3,-0.000625,2.1
5/11/1984,0,0,0,0,0,0,0,0,1.22,6.86,-0.005917,1.4
6/11/1984,0,0,0,0,0,0,0,0,1.03,6.61,-0.010667,1.9
7/11/1984,0,0,0,0,0,1.2,0,0,0.88,6.45,-0.014833,2.5
8/11/1984,114.8,128,31,93.2,31.1,22,29.6,17.4,0.88,7.1,-0.017875,2.2
9/11/1984,0.6,35,14.2,0,22.7,3.2,4.3,3,0.9,6.79,-0.018792,2.4
10/11/1984,72.1,4.5,0,0,0.4,0,0,0,0.8,6.51,-0.016792,2
11/11/1984,0,0,0,0,0,0,0,0,0.7,6.38,-0.011,1.6
12/11/1984,0,0,0,0,0,0,0,1,0.61,6.29,-0.001542,1.1
13/11/1984,0,0,0.3,0,2.4,11,5.7,0,0.5,6.34,0.009583,2.2
14/11/1984,0,0,3.3,0,8.1,0,0,0,0.48,6.3,0.020042,1.3
15/11/1984,7.3,0.2,19.6,12.7,45.2,45.9,16.4,22.1,0.55,6.82,0.026458,1.6
16/11/1984,13.1,24.1,22,12.4,93.8,9.4,0,3.4,0.59,6.49,0.026917,1.5
17/11/1984,0,0,0,1.6,4.4,4.5,0,0.1,0.52,6.35,0.02075,2
18/11/1984,0,6.7,7.6,1.3,8.9,16.9,5.6,6.4,0.54,6.51,0.00875,1.6
19/11/1984,0,0,0,0,1.3,1.2,21.4,7.6,0.56,6.44,-0.005583,1.5
20/11/1984,0,0,0,1.3,0.2,0,0,0,0.53,6.33,-0.018792,4
21/11/1984,0.2,0,1.2,1.2,0,0,0,0,0.53,6.26,-0.027417,3.1
22/11/1984,0.3,7.5,0,0,0,0,0,0.1,0.55,6.21,-0.029,4.7
23/11/1984,12.4,4.5,0,0,1,17.7,7.4,0.2,0.55,6.2,-0.024,2.1
24/11/1984,0.4,2,13.8,0,13.3,0,0,0.7,0.53,6.16,-0.014125,2.8
25/11/1984,0.5,1,0,0,0.2,4.5,2,2.6,0.51,6.13,-0.002083,3.8
26/11/1984,0.3,0,0,0,0,0,2.5,0,0.52,6.11,0.008792,6.1
27/11/1984,1.3,1,2.5,0,1,10.9,19.5,4.8,0.58,6.09,0.01625,1.4
28/11/1984,2.7,2.5,23,12.2,11.5,24.8,33.7,14.1,0.69,6.43,0.01975,2.9
29/11/1984,5.2,2.5,16.6,4.9,3.9,10,5.7,11,0.72,6.42,0.018917,2.5
30/11/1984,6.3,3,3,0,3,0,2,1.4,0.69,6.25,0.015333,1.6
1/12/1984,3.9,3.5,3.5,0,0.3,2.3,1.8,0.7,0.61,6.18,0.0105,2.7
2/12/1984,0,0,0,0,0,0,0,0,0.58,6.12,0.005042,2.3
3/12/1984,0,0,0,0,0,0,0,0,0.54,6.09,-0.000458,4
4/12/1984,0.1,0,0,0,0,1.4,0,0.4,0.5,6.08,-0.006,2.8
5/12/1984,16.8,15.3,21.6,12.6,28,39.8,15.1,33.1,0.62,6.25,-0.011625,0.8
6/12/1984,10.9,9.7,16.8,9.6,16.2,11.8,26.8,9.9,0.72,6.67,-0.016708,1.5
7/12/1984,0,0,0,0,0.2,1,0.5,0.4,0.66,6.39,-0.020125,1.6
8/12/1984,0,0,0,0,0,0,0,0,0.6,6.27,-0.020625,1.7
9/12/1984,0,0,0,0,0,0,0,0,0.54,6.19,-0.01675,2.2
10/12/1984,0,0,0,0,0,0,0,0,0.46,6.14,-0.008375,2.2
11/12/1984,0,0,0,0,0,0,0,0,0.4,6.11,0.003042,1.8
12/12/1984,0,0,0,0,0,1.4,2.2,1.2,0.34,6.09,0.015375,1.8
13/12/1984,0,0,0,0,0,0,0,0.1,0.36,6.06,0.024833,1.6
14/12/1984,0,0,0,0,0,0,0,0,0.39,6.03,0.028875,1.6
15/12/1984,0,0,0,0,0,0,0,0,0.32,6.01,0.026167,1.5
16/12/1984,0,0,0,0,0,0,0,0,0.24,6,0.01675,2.2
17/12/1984,0,0,0,0,0,0,0,0,0.18,5.99,0.002958,0.6
18/12/1984,0,0,0,0,0.2,0,0,0.1,0.19,5.99,-0.011333,1.2
19/12/1984,1.4,2.3,0,0,3.2,0,0,10.5,0.16,5.99,-0.022542,1.4
20/12/1984,1.2,3.5,9.5,0,7.6,0,0,0.6,0.26,5.99,-0.027958,3
21/12/1984,4.8,1.6,10,3.5,5.1,36.1,19.2,11.3,0.34,6.07,-0.026542,1.4
22/12/1984,6.6,3.7,9.8,5.5,5,5.8,7.5,4.9,0.52,6.34,-0.019208,1.5
23/12/1984,7.8,1.2,40.4,12.5,14.3,13.1,12.7,21.3,0.54,6.15,-0.008833,1.5
24/12/1984,2.4,0,0,8.5,0.3,0,0,0,0.56,6.15,0.002208,1.8
25/12/1984,1.1,0,0,5.5,0,0,0,0,0.51,6.11,0.011083,2.9
26/12/1984,0,0,0,0,0,0,0,0,0.44,6.07,0.016458,2.8
27/12/1984,2.6,0,0.4,4.2,1.4,0.8,3.9,0.4,0.38,6.05,0.018125,1.9
28/12/1984,2.6,0,2.2,3.3,1,0,1.9,1.1,0.34,6.03,0.016917,1.8
29/12/1984,6.4,2.3,0.3,1.1,0.1,1,3,0.7,0.39,6.05,0.014042,1.7
30/12/1984,0,0,0,0,0,0,0,0,0.35,6.03,0.009917,3
31/12/1984,0,0,0,0,0,0,0,0,0.26,6.01,0.005417,2.1
1/9/1985,32.7,0,0,23.1,0.1,4.5,0,1.1,-0.74,5.71,-0.014542,6
2/9/1985,0,18,49.1,30.8,12.2,23.9,13.2,0,-0.69,5.77,-0.012208,3.3
3/9/1985,0,7.2,0,0,0,0,0,0,-0.62,5.8,-0.008792,3.2
4/9/1985,0,0,0,0,0,0,0,0,-0.57,5.74,-0.004958,3.3
5/9/1985,0,0,0,0,0,0,0,0,-0.55,5.73,-0.000833,4.7
6/9/1985,0,0,0,0,0,0,0,0,-0.55,5.69,0.003667,10.7
7/9/1985,0,0,0,0,0,0,0,0,-0.58,5.64,0.008292,10.4
8/9/1985,0,13,2.4,0,0,0,0,3.5,-0.6,5.67,0.012625,6.3
9/9/1985,8.2,13.2,0,17.3,5,8.3,27.2,5.8,-0.61,5.67,0.0155,2
10/9/1985,90.6,39.1,26.7,61.7,22.7,97.9,67.2,45.8,-0.44,6.37,0.015667,1.7
11/9/1985,4.2,6.2,1.5,2.3,2.9,0,0,1.3,0.18,6.15,0.012208,1.3
12/9/1985,2.1,2,13.6,7.1,6.3,0,0,0.4,0.16,5.85,0.005042,1.2
13/09/1985,16.4,8.5,56,11.6,24.6,2.5,0,2.4,0.12,5.78,-0.004458,1
14/09/1985,11.6,13,16.8,15,16.6,0,4.7,18.1,0.2,6.03,-0.0145,1.7
15/09/1985,98.1,76.3,75.9,72.9,78.4,85.7,84.9,134.5,0.38,6.6,-0.021917,0.8
16/09/1985,131.3,97.1,180.7,20.9,124.5,109.7,102,123.6,1.44,8.41,-0.024583,0.6
17/09/1985,20.9,99.5,37.1,0,30.6,16.3,10,9.2,1.08,6.95,-0.0215,1.6
18/09/1985,0,0,0,0,0,0,0,0,0.84,6.42,-0.012958,2.6
19/09/1985,0,0,0,0,0,0,0,0,0.66,6.13,-0.00125,2.3
20/09/1985,0.7,0,4.5,0,3.8,12.4,4,0.7,0.58,6.32,0.01025,3.1
21/09/1985,0,0.3,0,0,0,0,0,0,0.5,6.09,0.019083,2.4
22/09/1985,0,0,0,17.8,0,0,0,0,0.4,5.97,0.022583,2.6
23/09/1985,29.4,0.4,1.3,23.3,9.9,6.6,0,3.1,0.31,5.96,0.020625,1.9
24/09/1985,88.5,69.5,129,1.7,26.5,6.8,3.6,24.7,0.29,6.22,0.014125,2.1
25/09/1985,9.9,8.3,0.1,9.3,4.6,0.8,0,4.2,0.3,6.07,0.005,2
26/09/1985,2.2,0,0,4.2,0,1.2,0,0.4,0.29,5.99,-0.004,1.9
27/09/1985,28.4,39.5,10.6,22.7,17.5,0,0,0.3,0.3,6.05,-0.010917,1.1
28/09/1985,14.8,8.2,0,14.7,7.8,2.7,0,5.2,0.31,6.04,-0.014958,3.1
29/09/1985,0,0,0,5.6,0,0,0,0,0.32,5.98,-0.01625,3.7
30/09/1985,3,0.2,0,151.3,0.1,2.6,2.6,1.4,0.34,5.91,-0.015167,3.8
1/10/1985,230.6,289.9,303.8,150,302.8,125.5,261.2,342.5,0.74,6.8,-0.012708,0.8
2/10/1985,215.7,287.3,368.4,29,276.3,297.4,686.6,414.6,2.82,9.69,-0.009208,0.4
3/10/1985,1.4,2.5,0,0,2,4.1,48.2,4.2,2.97,8.07,-0.005167,2
4/10/1985,0,0,0,0,0,0,0,0,2.31,7.07,0.000083,4
5/10/1985,0,0,0,0,0,0,0,0,1.73,6.58,0.006083,4.2
6/10/1985,0,0,0,0,0,0,0,0,1.33,6.35,0.012417,4
7/10/1985,0,0,0,0,0,0,0,0,1.07,6.23,0.017458,2.8
8/10/1985,0,0,0,0,0,8.1,5.5,0.1,0.88,6.16,0.019833,2
9/10/1985,12.4,70.6,12.1,19.4,49.5,17.3,20.2,30.2,0.78,6.33,0.017917,0.7
10/10/1985,6.7,0,0,25.6,0.4,46.1,19.2,0,0.83,7.21,0.011167,1.2
11/10/1985,0.2,0,0,2.3,0,0,0,0,0.8,6.62,0.000792,2
12/10/1985,2.3,0,0,1.5,0,92.8,6.9,1.9,1.01,8.34,-0.011125,2.6
13/10/1985,19.1,3.5,0,0,0.2,24.5,0,0,1.14,7.67,-0.0215,1.8
14/10/1985,0,0,0,0,0,8.8,28.2,0.1,0.99,6.9,-0.027458,1.9
15/10/1985,24.6,6.1,0,10.2,0.2,5.6,0,7.5,0.88,6.77,-0.026833,2.4
16/10/1985,245.2,159.7,104.8,225.3,112.3,243,134.3,108.1,2.4,10.07,-0.02,0.7
17/10/1985,0,0,30.4,0,14.6,0,0,5.4,2.22,7.69,-0.008083,1.5
18/10/1985,2.1,1.8,0,0,0.6,0.7,0,1.6,1.66,7.09,0.005208,2.7
19/10/1985,0,0,0,45.8,0,0,0,0,1.36,6.81,0.016625,2.1
20/10/1985,0,4,0,32.5,3.6,6,15.7,0,1.1,6.59,0.023167,3
21/10/1985,44.2,27,27.1,0,27.1,15,15.7,11.3,0.99,6.54,0.024,4.6
22/10/1985,26.7,10.3,8.2,0,6,7.5,9.4,5,0.92,6.57,0.019292,1.4
23/10/1985,0,0,0,0,0.8,0,0,0,0.84,6.43,0.010958,4
24/10/1985,0,0,0,0,0,0,0,8.2,0.76,6.34,0.001542,2.1
25/10/1985,0,0,0,0,0,24.2,8.3,0,0.67,6.31,-0.006583,2
26/10/1985,0,0,0,5.8,0,0,0,6.3,0.62,6.47,-0.012542,1.7
27/10/1985,0,0,0,0,0,0,0,0,0.52,6.28,-0.015708,2.1
28/10/1985,0,0,0,0,0,0,0,0,0.44,6.21,-0.016458,2.3
29/10/1985,0,0,0,0,0,0,0,0,0.38,6.17,-0.015625,1.9
30/10/1985,5.7,28,0,3.3,0,0,0,0,0.33,6.13,-0.013458,1.7
31/10/1985,61.9,45,105.5,0,47.8,43,55.5,86.2,0.31,6.59,-0.010083,1.2
1/11/1985,18.3,21.3,39.3,0,9.6,126.6,142.2,87.5,1.46,9.04,-0.005,2
2/11/1985,11,19.2,49.8,7.2,32,118.8,53.8,38.2,1.96,8.88,0.001708,1.4
3/11/1985,6.7,4,32.6,16.4,20.1,90,34.9,94.5,1.84,9.26,0.0095,1
4/11/1985,32.8,24.2,72.2,19.1,38.7,92.8,57.1,88,2.21,9.39,0.017083,0.7
5/11/1985,10.3,0,3.4,4.1,4.5,4.7,18.8,14.7,2,8.28,0.022208,1.5
6/11/1985,0,0,0,0,2.2,7.3,31,0,1.67,7.59,0.022833,2.7
7/11/1985,5.7,6,39.6,0,11.7,33.6,26.4,0.7,1.46,8.07,0.018125,1.8
8/11/1985,0,0,0,0,0,14,44.1,0,1.34,7.79,0.008208,2
9/11/1985,28.7,17,4.5,21,1.8,0.5,3,0.1,1.12,7.22,-0.00475,3.3
10/11/1985,0.7,1.5,0.6,1.5,0.3,3.1,13,1.8,1.02,7.06,-0.017708,1.2
11/11/1985,0.4,0,0,1.2,0,2.3,5.8,2.3,0.88,6.85,-0.027,1
12/11/1985,8.1,13.5,0,2.1,1.2,31.8,32.5,3.3,0.9,7.27,-0.030083,1.2
13/11/1985,24.8,0.3,8.2,14.6,2,12.5,8.5,0,0.94,7.29,-0.025875,1.5
14/11/1985,4,1.7,0,6.8,6.6,0,0,12.8,0.84,6.96,-0.015583,3.5
15/11/1985,0.2,1,0,5.9,0,1.6,5.5,2,0.75,6.73,-0.002125,1.6
16/11/1985,11.6,40.5,52.2,6.6,49,27.5,20.8,46.1,0.71,6.69,0.011083,1
17/11/1985,10,10,9.4,8,10,22.4,21.2,11.7,0.78,7.04,0.020667,1.1
18/11/1985,2.1,2.5,0.7,3.5,2.4,1.7,5.7,0,0.84,7.01,0.024542,2.3
19/11/1985,1,0,0,0,0,0,0,0,0.78,6.73,0.022875,2.8
20/11/1985,0,0,0,0,0,3.2,9.7,0.3,0.7,6.56,0.016417,1.7
21/11/1985,0,0,0,0,0,0,0,0,0.62,6.45,0.007875,2.1
22/11/1985,0,0,0,0,0,0,0,0,0.56,6.37,-0.000708,1.2
23/11/1985,0,0,0,0,0,0,0,0,0.47,6.31,-0.007625,1.4
24/11/1985,3,9.6,8.2,2.1,2,2,3.2,7.2,0.42,6.26,-0.0125,0.8
25/11/1985,13.7,1,4.4,17.4,1.6,6.3,3.9,18.7,0.47,6.28,-0.015375,1.8
26/11/1985,0,0,0,0,0,0.1,0.5,0,0.48,6.26,-0.016458,4.1
27/11/1985,0,0.3,0,3.5,1.7,3.3,0,2.1,0.5,6.23,-0.016208,1.3
28/11/1985,2.7,3,3.4,0,2.9,4.4,0,2.9,0.45,6.26,-0.014458,1.1
29/11/1985,0,0,0,0,4.7,1,0,0,0.37,6.23,-0.010458,1.9
30/11/1985,14.9,11.5,21.6,0,20.8,14.1,12,24.3,0.39,6.62,-0.004208,2.4
1/12/1985,0,0,0,0,0,1.6,0,0,0.58,6.79,0.0045,3.3
2/12/1985,1.9,0.3,0,0,1.6,11.1,1.2,2,0.58,6.53,0.013792,1.9
3/12/1985,0.5,0,0,0,0,6.3,0,0,0.65,6.57,0.021625,2.7
4/12/1985,0,0,0.9,0,1.8,4.8,0,0.1,0.6,6.45,0.025542,3.2
5/12/1985,0.8,1.2,0.7,0,1.2,1.1,2.2,0,0.56,6.44,0.023708,2.8
6/12/1985,0,0,0,0,0,0,0,0,0.52,6.34,0.015833,2.8
7/12/1985,0,0,0,0,0,0,0,0,0.48,6.28,0.003542,2.4
8/12/1985,0,0,0,0,0,0,0,0,0.47,6.22,-0.01075,2.6
9/12/1985,0,0,0,0,0,0,0,0,0.41,6.19,-0.022875,2.6
10/12/1985,0,0,0,0,0,0,0,0,0.4,6.15,-0.0295,1.7
11/12/1985,2.6,0,0,1.2,5.6,9.5,0,1,0.41,6.13,-0.029167,1.9
12/12/1985,4.5,3.2,0,0,0.4,4.2,0,1.7,0.48,6.28,-0.021917,1.9
13/12/1985,0.8,0,0,0,0,0,0,0,0.48,6.15,-0.009625,2.7
14/12/1985,8.1,3,0,8.6,3.4,5.1,0,2.9,0.45,6.13,0.003833,2
15/12/1985,3.8,2.5,0,6.5,0.1,0.1,0,0,0.51,6.13,0.015292,3
16/12/1985,0,0,0,0,0,0.3,2.5,0,0.51,6.09,0.022167,6
17/12/1985,0,0,0,0,0,0,0,0,0.5,6.07,0.023667,5.4
18/12/1985,0,0,0,0,0,0,0,0.1,0.48,6.05,0.02,2.2
19/12/1985,2.2,3.7,0.3,0,2,10.7,12.5,2.7,0.46,6.03,0.013208,1.7
20/12/1985,3.8,0,19,1.3,6.1,8.4,11.3,2.8,0.51,6.13,0.005625,1.8
21/12/1985,0,0,1.8,0,0.5,6.9,2.8,0.4,0.57,6.56,-0.001583,2.8
22/12/1985,3.8,1.5,11.7,6.4,1.8,7.7,14.5,4.7,0.68,6.75,-0.007417,1.1
23/12/1985,0,0,0,0,0,0,0,0,0.66,6.45,-0.011708,3.9
24/12/1985,0,0,0,0,0,0,0,0.1,0.6,6.31,-0.014625,4.7
25/12/1985,0,0,0,1.5,0,0,0,0.2,0.54,6.23,-0.0165,3.3
26/12/1985,0,0,0,0,1.4,1.7,0,2,0.52,6.19,-0.016958,1.7
27/12/1985,0.5,0,0,0,0,0.7,0,0,0.45,6.15,-0.01475,1.4
28/12/1985,0,0,0,0,0,0,0,0,0.4,6.11,-0.009833,1
29/12/1985,0,0,0,0,0,0,0,0,0.34,6.09,-0.00175,0.8
30/12/1985,0,0,0,0,0,0,0,0,0.32,6.06,0.008292,1.1
31/12/1985,0,0,0,0,0,0,0,0,0.22,6.03,0.018,1.8
1/9/1986,0,0,0,0,0,0,0,0,0,5.71,0.007292,6.4
2/9/1986,0,0,0,1.3,0,0,0,0,-0.01,5.69,0.002292,5.7
3/9/1986,0,0,0,0,0.2,0,0,0,0,5.68,-0.004458,6.4
4/9/1986,0,0,0,0,0,17.6,0,0,0.03,5.69,-0.011875,3.2
5/9/1986,0.2,10.4,4.8,2.1,3.9,3.8,2.8,10.5,0.11,5.77,-0.017917,1.4
6/9/1986,64.1,33.4,14.7,74.5,21.7,5.2,9,14.5,0.12,5.73,-0.020958,1.5
7/9/1986,24.5,0,0,2,0,0,0,0,0.14,5.73,-0.019042,2.6
8/9/1986,6.2,37.3,13.3,23.5,14.6,29.4,1.2,4,0.14,5.74,-0.0125,2.3
9/9/1986,16.4,36.6,0.4,17.7,1.8,0,1.8,3.3,0.13,5.83,-0.002417,2.4
10/9/1986,4.8,11.5,10.5,2.1,6.2,0,5.2,1.4,0.15,5.94,0.008833,2
11/9/1986,19.4,24.5,20.3,0,13.2,1.2,0.6,23.2,0.12,5.79,0.018083,1
12/9/1986,0,0,0,0,0,0,0,14.7,0.1,5.77,0.022917,0.8
13/09/1986,0,0,0,0,0,0,0,0,0.05,5.75,0.021875,1.2
14/09/1986,0,0,0,0,0,0,0,0,0.03,5.72,0.015333,2.6
15/09/1986,0,0,0,0,0,0,0,0,0.02,5.69,0.005458,2.5
16/09/1986,0,0,0,0,0,0,0,0,0.04,5.68,-0.00525,2.3
17/09/1986,0,0,0,0,0,0,0,0,0.02,5.67,-0.014208,2.3
18/09/1986,0.5,12.7,30.9,0,1.7,0,0,0,0.08,5.68,-0.019042,1.4
19/09/1986,0,0,0,0,0.2,0,0,0,0.16,5.67,-0.019625,1.7
20/09/1986,0,0,0,0,0,0,0,0,0.19,5.67,-0.0165,1.4
21/09/1986,0,0,0,0,0,0,0,0,0.24,5.66,-0.010917,1.6
22/09/1986,1,0,0,0,0,0,0,0.8,0.24,5.66,-0.004667,2.3
23/09/1986,0,0,0,0,0,0.8,0,0.3,0.27,5.67,0.000958,4.7
24/09/1986,0,0,0,0,0,0,0,0,0.29,5.69,0.005583,3.9
25/09/1986,0,0,0,0,0,0,0,0,0.25,5.69,0.00925,2.5
26/09/1986,0,0,0,27.3,8.5,6.2,2,0.2,0.24,5.68,0.012083,2
27/09/1986,24.8,13.1,50.8,0,64.2,43,58.5,60.3,0.32,5.79,0.013833,1.1
28/09/1986,1.4,39.1,25,32.4,13.6,38.7,95,47.4,0.42,6.17,0.014125,1.1
29/09/1986,23.2,0,0,33.3,0,3.4,16.5,30.4,0.42,5.97,0.012167,1.5
30/09/1986,31.2,0,2.5,52.3,37.2,15.7,24,6.1,0.37,5.91,0.007083,1.5
1/10/1986,61.4,121.4,0,0,107.5,25.5,53,35,0.49,6.24,-0.0005,1.4
2/10/1986,9.1,28.2,39.2,0,29.6,25.9,34.7,7.9,0.63,6.41,-0.009792,2.6
3/10/1986,0,0,0,0,0,5.1,23.2,0,0.64,6.19,-0.018333,2
4/10/1986,1.5,0,0,0,0.9,12.7,28.7,3,0.69,6.2,-0.023875,2
5/10/1986,0,0,0,0,0,0.7,1.8,11.5,0.66,6.07,-0.0245,2.4
6/10/1986,4.7,0.3,4.1,0,15.1,2.3,0,0.1,0.6,5.95,-0.019042,1.6
7/10/1986,0,0,0,0,0,3.4,30,0,0.52,5.89,-0.00875,2
8/10/1986,0,0,0,2.3,0,0,0,0,0.47,5.89,0.00425,2.5
9/10/1986,2,0,0,0,1.4,0,0,0,0.43,5.85,0.016208,1.9
10/10/1986,21.3,13.5,2.1,24.8,10.2,3.3,0,0,0.39,5.82,0.024083,2.2
11/10/1986,6.2,9,82.9,4.6,69.1,100.2,150.7,139.6,0.69,6.99,0.026042,1
12/10/1986,357.8,269.3,203.6,304.5,199.8,162.2,193.4,320.4,2.25,9.07,0.021333,1.2
13/10/1986,14.5,3.2,6.9,0,5.8,0,16.9,11.1,1.98,7.42,0.011833,1.6
14/10/1986,0.2,3.4,0.4,0,0.2,0,2.6,3.5,1.5,6.63,0.000167,0.9
15/10/1986,0,0,0,0,0,0,0,0,1.23,6.37,-0.010333,2.3
16/10/1986,0,0,0,0,0,0,0,0,1,6.21,-0.017792,2
17/10/1986,0,0,0,0,0,0,0,0,0.85,6.12,-0.020708,1.2
18/10/1986,0,0,0,0,0,0,0,0,0.74,6.05,-0.019458,2.4
19/10/1986,0,0,15.2,0,17.9,0,0,0,0.66,6.01,-0.01525,3
20/10/1986,11.2,9.2,0,0,1.5,4.5,1.5,18,0.58,6.22,-0.009542,1.6
21/10/1986,9.1,24.3,9.1,14.5,6.4,17,0,2.7,0.58,6.31,-0.003708,1.8
22/10/1986,93.2,68.5,73.5,176.5,60.6,149.5,132.2,64.4,1.21,9.16,0.001583,2.2
23/10/1986,99.2,460.8,24.3,132.3,70.8,25.8,124.5,55.7,1.92,7.99,0.006625,2.1
24/10/1986,236.4,72.6,0,62.2,4.8,30.9,2,1.4,1.8,8.37,0.011,2.3
25/10/1986,5.4,11,34.6,5.2,21.9,52,56.5,47.8,1.55,7.73,0.014917,0.3
26/10/1986,0,0,9.6,0,9.8,0,2,0.8,1.36,7.15,0.017125,1.1
27/10/1986,1.2,0,0,0,0,0,0,0,1.13,6.77,0.016875,1.6
28/10/1986,9,30.6,0,0,0.9,28.2,0,1.7,0.95,7.02,0.013208,1.6
29/10/1986,59.1,69,17.3,81.5,18.4,18,4,83.3,0.98,7.59,0.005667,3.8
30/10/1986,0.3,0,2.2,0,1.1,26.5,27.2,1.4,1.14,7.88,-0.004583,3
31/10/1986,0,0,0,0,0.8,5.3,1.7,0,1.16,7.35,-0.015667,4
1/11/1986,1.5,0,0,0,0,0,0,0.1,1.03,6.94,-0.024333,3.4
2/11/1986,0,0,0,0,0,0,0,0,0.92,6.68,-0.027958,2.4
3/11/1986,0,0,0,0,0,0,0,0,0.8,6.49,-0.025292,2.8
4/11/1986,0,0,0,0,0.5,0.3,0,0,0.71,6.39,-0.016042,3.8
5/11/1986,0,0,0,0,0,0,2,1.5,0.64,6.3,-0.002958,1.5
6/11/1986,0,0,0,0,0,0,0,0,0.56,6.22,0.011167,2
7/11/1986,0,0,0,0,0,0,0,0,0.52,6.16,0.022167,2.2
8/11/1986,26.2,30,6.6,25.2,9.8,38.2,68.5,17.2,0.49,6.45,0.027417,2
9/11/1986,24.9,18.5,2.7,26.3,2.4,22.6,17,1.4,0.77,7.37,0.025875,3.8
10/11/1986,0,0,0,0,0.1,0,0,0,0.84,6.59,0.0185,4.6
11/11/1986,0,0,0,0,0,2.3,4,0.5,0.7,6.37,0.0075,2.6
12/11/1986,4.6,1.5,25.9,5.3,19.8,24.1,40.3,18.4,0.71,6.71,-0.004292,2.2
13/11/1986,2,11.5,1,4.6,1.6,0,1.5,0.4,0.74,6.71,-0.013417,3.4
14/11/1986,1.2,9.5,0,52.2,0,14.6,2,0.9,0.7,6.43,-0.018708,2.4
15/11/1986,62.6,42.5,25.8,28.1,11.9,36,69,7.6,0.83,7.05,-0.020125,1.4
16/11/1986,6,8.2,9.2,0,4.6,7.9,8.2,5.8,0.91,7.23,-0.018083,1.1
17/11/1986,0,0,0,0,0,0.5,2.5,0,0.87,6.75,-0.013875,2
18/11/1986,0,0,0,1.2,0,0,0,0,0.79,6.51,-0.008667,2.7
19/11/1986,0,0,0,2.3,0,2.3,1.5,0,0.74,6.39,-0.003292,2.4
20/11/1986,0,0,0,0,0.9,0,0,0,0.68,6.31,0.002042,3.6
21/11/1986,0,0,14.5,0,14.4,6.8,1.3,7.9,0.63,6.27,0.007792,1.9
22/11/1986,0,0,0,0,0.1,0,0,0.4,0.59,6.23,0.013375,2.8
23/11/1986,2.5,0,0,0,0,2,0,1.5,0.54,6.17,0.017958,2.6
24/11/1986,0,0,0,3.2,0,0,0,0,0.5,6.13,0.020292,2.6
25/11/1986,2,4,0,14.4,1.4,2,0,1.3,0.48,6.1,0.018667,4.4
26/11/1986,7.9,17.2,68.6,17.7,37.2,33.4,39.7,26.5,0.5,6.25,0.012708,0.8
27/11/1986,15.2,22.2,19.5,8.8,18.3,116.3,135.5,7.8,1.53,8.32,0.002542,1.2
28/11/1986,8.2,8.8,4.2,23.9,5.7,5.7,1.6,3.8,1.43,7.45,-0.009583,1.5
29/11/1986,8.7,13,3.7,2,3.9,31.3,19,21.2,1.25,7.22,-0.020917,3.1
30/11/1986,1.6,0,1.7,0,0.1,6.2,0,5.7,1.12,6.87,-0.028167,5
1/12/1986,0,0,0.5,0,0.6,3.1,9.2,2.4,1.04,6.7,-0.029,3.2
2/12/1986,0,0,0.3,0,0.2,2.2,0,0,0.93,6.55,-0.02275,4.4
3/12/1986,10.9,22.5,28,15.3,19.5,17.2,24.3,21.7,0.93,6.65,-0.01075,1.2
4/12/1986,15.1,7.5,9.6,12.7,5.3,12.3,25,20,1.02,7.03,0.003583,1.2
5/12/1986,0.2,0,0,0,0.1,0,0,0.1,0.98,6.72,0.016958,3
6/12/1986,0,0,0,0,0.1,0,0,0,0.87,6.53,0.025625,1.8
7/12/1986,24.1,21,61.6,28.8,31.3,56.1,58.8,38.2,0.8,6.8,0.02775,1.3
8/12/1986,36.5,25.8,47.9,21.3,38.6,54.6,83.5,61.4,1.34,8.18,0.02325,0.8
9/12/1986,27.3,21.7,39.5,20.7,34.5,24.6,21.9,13.6,1.34,7.49,0.014208,1.5
10/12/1986,4,0.5,0,3.2,0,0.4,58.5,1.1,1.62,8.07,0.003,2.6
11/12/1986,0,0,0,0,0,0,0,0.6,1.36,7.2,-0.007167,1.8
12/12/1986,0,0,0,0,0,0,0,0,1.13,6.87,-0.014292,2
13/12/1986,0,0,0,0,0,0,0,0,0.96,6.66,-0.017917,1.2
14/12/1986,0,0,0,0,0,0,0,0,0.83,6.51,-0.01825,1.6
15/12/1986,0,0,0,0,0,0,0,0,0.69,6.39,-0.016125,1.2
