,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,d_WL_KienGiang,d_RF_KienGiang,d_WL_LeThuy,d_RF_LeThuy,d_WL_DongHoi,d_RF_DongHoi,d_Tide_DongHoi
1331,689,0.0,104,0.0,45,0.0,-0.0300495,-4.0,-5.8,-1.0,-5.8,7.0,-5.8,0.09824349999999998
1332,686,0.8,103,0.8,53,0.8,0.0650969,-3.0,0.8,-1.0,0.8,8.0,0.8,0.09514639999999999
1333,686,20.0,103,20.0,53,20.0,0.126755,0.0,19.2,0.0,19.2,0.0,19.2,0.06165810000000001
1334,686,0.0,103,0.0,53,0.0,0.130685,0.0,-20.0,0.0,-20.0,0.0,-20.0,0.003929999999999989
1335,686,0.0,103,0.0,53,0.0,0.069035,0.0,0.0,0.0,0.0,0.0,0.0,-0.061649999999999996
1336,683,1.6,101,1.6,35,1.6,-0.043952,-3.0,1.6,-2.0,1.6,-18.0,1.6,-0.112987
1337,680,4.8,100,4.8,18,4.8,-0.175599,-3.0,3.1999999999999997,-1.0,3.1999999999999997,-17.0,3.1999999999999997,-0.13164700000000001
1338,677,0.0,98,0.0,0,0.0,-0.286829,-3.0,-4.8,-2.0,-4.8,-18.0,-4.8,-0.11123
1339,677,0.0,98,0.0,8,0.0,-0.34605,0.0,0.0,0.0,0.0,8.0,0.0,-0.059221000000000024
1340,677,0.0,97,0.0,16,0.0,-0.337738,0.0,0.0,-1.0,0.0,8.0,0.0,0.008312000000000042
1341,677,0.0,97,0.0,24,0.0,-0.26313,0.0,0.0,0.0,0.0,8.0,0.0,0.07460800000000001
1342,676,0.0,97,0.0,31,0.0,-0.136042,-1.0,0.0,0.0,0.0,7.0,0.0,0.12708799999999998
1343,676,0.0,96,0.0,39,0.0,0.0213271,0.0,0.0,-1.0,0.0,8.0,0.0,0.15736909999999998
1344,676,0.0,96,0.0,47,0.0,0.180696,0.0,0.0,0.0,0.0,8.0,0.0,0.15936889999999998
1345,675,0.0,96,0.0,45,0.0,0.310411,-1.0,0.0,0.0,0.0,-2.0,0.0,0.129715
1346,674,0.0,96,0.0,43,0.0,0.381777,-1.0,0.0,0.0,0.0,-2.0,0.0,0.07136599999999999
1347,673,0.0,96,0.0,42,0.0,0.378639,-1.0,0.0,0.0,0.0,-1.0,0.0,-0.003137999999999974
1348,672,0.2,95,0.2,40,0.2,0.305239,-1.0,0.2,-1.0,0.2,-2.0,0.2,-0.07340000000000002
1349,671,0.0,95,0.0,38,0.0,0.186408,-1.0,-0.2,0.0,-0.2,-2.0,-0.2,-0.11883099999999999
1350,670,0.0,95,0.0,36,0.0,0.058486,-1.0,0.0,0.0,0.0,-2.0,0.0,-0.12792199999999998
1351,669,0.0,95,0.0,35,0.0,-0.0444299,-1.0,0.0,0.0,0.0,-1.0,0.0,-0.1029159
1352,667,0.0,94,0.0,34,0.0,-0.101329,-2.0,0.0,-1.0,0.0,-1.0,0.0,-0.0568991
1353,666,0.0,94,0.0,34,0.0,-0.107455,-1.0,0.0,0.0,0.0,0.0,0.0,-0.0061259999999999926
1354,665,0.0,93,0.0,33,0.0,-0.0708904,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.03656459999999999
1355,663,0.0,93,0.0,32,0.0,-0.00748242,-2.0,0.0,0.0,0.0,-1.0,0.0,0.06340798
1356,662,0.0,92,0.0,31,0.0,0.062171,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.06965342
1357,662,0.0,91,0.0,24,0.0,0.114333,0.0,0.0,-1.0,0.0,-7.0,0.0,0.05216200000000001
1358,661,0.0,90,0.0,17,0.0,0.125842,-1.0,0.0,-1.0,0.0,-7.0,0.0,0.011509000000000005
1359,661,0.0,90,0.0,11,0.0,0.0816384,0.0,0.0,0.0,0.0,-6.0,0.0,-0.04420360000000001
1360,660,0.0,89,0.0,4,0.0,-0.0169098,-1.0,0.0,-1.0,0.0,-7.0,0.0,-0.0985482
1361,660,0.4,88,0.4,-3,0.4,-0.148873,0.0,0.4,-1.0,0.4,-7.0,0.4,-0.1319632
1362,659,0.0,87,0.0,-10,0.0,-0.279595,-1.0,-0.4,-1.0,-0.4,-7.0,-0.4,-0.13072199999999998
1363,659,0.0,87,0.0,-5,0.0,-0.373332,0.0,0.0,0.0,0.0,5.0,0.0,-0.09373700000000001
1364,658,0.8,87,0.8,0,0.8,-0.405729,-1.0,0.8,0.0,0.8,5.0,0.8,-0.03239700000000001
1365,658,20.6,87,20.6,6,20.6,-0.369708,0.0,19.8,0.0,19.8,6.0,19.8,0.036021000000000025
1366,658,0.2,86,0.2,11,0.2,-0.273526,0.0,-20.400000000000002,-1.0,-20.400000000000002,5.0,-20.400000000000002,0.09618199999999999
1367,657,0.0,86,0.0,16,0.0,-0.135053,-1.0,-0.2,0.0,-0.2,5.0,-0.2,0.13847299999999998
1368,657,0.0,86,0.0,21,0.0,0.0227144,0.0,0.0,0.0,0.0,5.0,0.0,0.1577674
1369,656,0.2,86,0.2,26,0.2,0.173593,-1.0,0.2,0.0,0.2,5.0,0.2,0.1508786
1370,655,0.0,85,0.0,32,0.0,0.290402,-1.0,-0.2,-1.0,-0.2,6.0,-0.2,0.116809
1371,655,0.8,85,0.8,37,0.8,0.350567,0.0,0.8,0.0,0.8,5.0,0.8,0.060165000000000024
1372,654,1.0,84,1.0,42,1.0,0.344367,-1.0,0.19999999999999996,-1.0,0.19999999999999996,5.0,0.19999999999999996,-0.006200000000000039
1373,653,0.0,84,0.0,48,0.0,0.280741,-1.0,-1.0,0.0,-1.0,6.0,-1.0,-0.06362599999999996
1374,652,0.0,83,0.0,53,0.0,0.18542,-1.0,0.0,-1.0,0.0,5.0,0.0,-0.09532100000000002
1375,652,0.0,83,0.0,50,0.0,0.0909165,0.0,0.0,0.0,0.0,-3.0,0.0,-0.0945035
1376,651,0.0,83,0.0,48,0.0,0.023731,-1.0,0.0,0.0,0.0,-2.0,0.0,-0.0671855
1377,651,0.0,83,0.0,45,0.0,-0.00398378,0.0,0.0,0.0,0.0,-3.0,0.0,-0.027714779999999998
1378,650,0.0,82,0.0,42,0.0,0.00524775,-1.0,0.0,-1.0,0.0,-3.0,0.0,0.00923153
1379,650,0.0,82,0.0,40,0.0,0.0395235,0.0,0.0,0.0,0.0,-2.0,0.0,0.03427575
1380,649,0.0,82,0.0,37,0.0,0.0830806,-1.0,0.0,0.0,0.0,-3.0,0.0,0.0435571
1381,648,0.0,82,0.0,30,0.0,0.118739,-1.0,0.0,0.0,0.0,-7.0,0.0,0.03565839999999999
1382,648,0.0,82,0.0,23,0.0,0.128661,0.0,0.0,0.0,0.0,-7.0,0.0,0.009922
1383,647,0.0,82,0.0,16,0.0,0.0972071,-1.0,0.0,0.0,0.0,-7.0,0.0,-0.03145389999999999
1384,646,0.0,82,0.0,9,0.0,0.0173219,-1.0,0.0,0.0,0.0,-7.0,0.0,-0.0798852
1385,646,0.0,82,0.0,2,0.0,-0.102888,0.0,0.0,0.0,0.0,-7.0,0.0,-0.1202099
1386,645,0.0,82,0.0,-5,0.0,-0.239047,-1.0,0.0,0.0,0.0,-7.0,0.0,-0.13615900000000003
1387,645,0.0,81,0.0,-2,0.0,-0.35769,0.0,0.0,-1.0,0.0,3.0,0.0,-0.118643
1388,645,0.0,79,0.0,1,0.0,-0.428604,0.0,0.0,-2.0,0.0,3.0,0.0,-0.07091399999999998
1389,645,0.0,78,0.0,4,0.0,-0.435283,0.0,0.0,-1.0,0.0,3.0,0.0,-0.0066789999999999905
1390,644,0.0,77,0.0,6,0.0,-0.37801,-1.0,0.0,-1.0,0.0,2.0,0.0,0.05727299999999996
1391,644,0.0,75,0.0,9,0.0,-0.269704,0.0,0.0,-2.0,0.0,3.0,0.0,0.10830600000000001
1392,644,0.0,74,0.0,12,0.0,-0.129438,0.0,0.0,-1.0,0.0,3.0,0.0,0.140266
1393,644,0.0,74,0.0,19,0.0,0.0215668,0.0,0.0,0.0,0.0,7.0,0.0,0.1510048
1394,643,0.0,74,0.0,26,0.0,0.160901,-1.0,0.0,0.0,0.0,7.0,0.0,0.1393342
1395,643,0.0,74,0.0,33,0.0,0.266294,0.0,0.0,0.0,0.0,7.0,0.0,0.10539299999999999
1396,642,0.0,74,0.0,39,0.0,0.320421,-1.0,0.0,0.0,0.0,6.0,0.0,0.054127000000000036
1397,642,0.2,74,0.2,46,0.2,0.317993,0.0,0.2,0.0,0.2,7.0,0.2,-0.0024279999999999857
1398,641,0.0,74,0.0,53,0.0,0.270003,-1.0,-0.2,0.0,-0.2,7.0,-0.2,-0.04799000000000003
1399,641,0.0,73,0.0,49,0.0,0.200531,0.0,0.0,-1.0,0.0,-4.0,0.0,-0.069472
1400,640,0.0,73,0.0,45,0.0,0.136623,-1.0,0.0,0.0,0.0,-4.0,0.0,-0.06390799999999999
1401,640,0.0,72,0.0,41,0.0,0.0970521,0.0,0.0,-1.0,0.0,-4.0,0.0,-0.03957089999999999
1402,639,0.0,71,0.0,37,0.0,0.0866254,-1.0,0.0,-1.0,0.0,-4.0,0.0,-0.010426699999999997
1403,639,0.0,71,0.0,33,0.0,0.0982645,0.0,0.0,0.0,0.0,-4.0,0.0,0.0116391
1404,638,0.0,70,0.0,29,0.0,0.119384,-1.0,0.0,-1.0,0.0,-4.0,0.0,0.0211195
1405,638,0.0,70,0.0,26,0.0,0.136981,0.0,0.0,0.0,0.0,-3.0,0.0,0.017596999999999988
1406,637,0.0,70,0.0,22,0.0,0.138859,-1.0,0.0,0.0,0.0,-4.0,0.0,0.0018780000000000185
1407,637,0.0,70,0.0,19,0.0,0.113217,0.0,0.0,0.0,0.0,-3.0,0.0,-0.025642000000000012
1408,637,0.0,69,0.0,15,0.0,0.0506487,0.0,0.0,-1.0,0.0,-4.0,0.0,-0.0625683
1409,636,0.0,69,0.0,12,0.0,-0.0503412,-1.0,0.0,0.0,0.0,-3.0,0.0,-0.1009899
1410,636,0.0,69,0.0,8,0.0,-0.177998,0.0,0.0,0.0,0.0,-4.0,0.0,-0.1276568
1411,636,0.0,68,0.0,4,0.0,-0.307522,0.0,0.0,-1.0,0.0,-4.0,0.0,-0.12952400000000003
1412,636,0.0,67,0.0,0,0.0,-0.408803,0.0,0.0,-1.0,0.0,-4.0,0.0,-0.10128100000000001
1413,636,0.0,66,0.0,-4,0.0,-0.457832,0.0,0.0,-1.0,0.0,-4.0,0.0,-0.04902899999999999
1414,635,0.0,65,0.0,-7,0.0,-0.444926,-1.0,0.0,-1.0,0.0,-3.0,0.0,0.012906000000000029
1415,635,0.0,64,0.0,-11,0.0,-0.375351,0.0,0.0,-1.0,0.0,-4.0,0.0,0.069575
1416,635,0.0,63,0.0,-15,0.0,-0.26375,0.0,0.0,-1.0,0.0,-4.0,0.0,0.111601
1417,635,0.0,63,0.0,-3,0.0,-0.127777,0.0,0.0,0.0,0.0,12.0,0.0,0.13597299999999998
1418,635,0.0,63,0.0,9,0.0,0.0146962,0.0,0.0,0.0,0.0,12.0,0.0,0.1424732
1419,635,0.0,63,0.0,21,0.0,0.145249,0.0,0.0,0.0,0.0,12.0,0.0,0.1305528
1420,635,0.0,62,0.0,32,0.0,0.245422,0.0,0.0,-1.0,0.0,11.0,0.0,0.10017300000000001
1421,635,0.0,62,0.0,44,0.0,0.301036,0.0,0.0,0.0,0.0,12.0,0.0,0.055614000000000025
1422,635,0.0,62,0.0,56,0.0,0.308652,0.0,0.0,0.0,0.0,12.0,0.0,0.007615999999999956
1423,635,0.0,62,0.0,52,0.0,0.278886,0.0,0.0,0.0,0.0,-4.0,0.0,-0.02976599999999996
1424,635,0.0,62,0.0,49,0.0,0.232584,0.0,0.0,0.0,0.0,-3.0,0.0,-0.04630200000000001
1425,635,0.0,62,0.0,45,0.0,0.191156,0.0,0.0,0.0,0.0,-4.0,0.0,-0.04142800000000002
1426,635,0.0,61,0.0,41,0.0,0.167093,0.0,0.0,-1.0,0.0,-4.0,0.0,-0.024063
1427,635,0.0,61,0.0,38,0.0,0.160587,0.0,0.0,0.0,0.0,-3.0,0.0,-0.006505999999999984
1428,635,0.0,61,0.0,34,0.0,0.163257,0.0,0.0,0.0,0.0,-4.0,0.0,0.0026700000000000057
1429,635,0.0,61,0.0,31,0.0,0.164648,0.0,0.0,0.0,0.0,-3.0,0.0,0.0013909999999999756
1430,635,0.0,61,0.0,27,0.0,0.156127,0.0,0.0,0.0,0.0,-4.0,0.0,-0.008521
1431,635,0.0,61,0.0,24,0.0,0.130521,0.0,0.0,0.0,0.0,-3.0,0.0,-0.02560599999999999
1432,634,0.0,60,0.0,21,0.0,0.0806179,-1.0,0.0,-1.0,0.0,-3.0,0.0,-0.04990309999999999
1433,634,0.0,60,0.0,17,0.0,0.000731006,0.0,0.0,0.0,0.0,-4.0,0.0,-0.079886894
1434,634,0.0,60,0.0,14,0.0,-0.108088,0.0,0.0,0.0,0.0,-3.0,0.0,-0.10881900600000001
1435,634,0.0,59,0.0,7,0.0,-0.23328,0.0,0.0,-1.0,0.0,-7.0,0.0,-0.12519199999999997
1436,633,0.0,58,0.0,-1,0.0,-0.351634,-1.0,0.0,-1.0,0.0,-8.0,0.0,-0.11835400000000001
1437,633,0.0,57,0.0,-9,0.0,-0.437031,0.0,0.0,-1.0,0.0,-8.0,0.0,-0.085397
1438,633,0.0,55,0.0,-16,0.0,-0.470696,0.0,0.0,-2.0,0.0,-7.0,0.0,-0.033665
1439,632,0.0,54,0.0,-24,0.0,-0.44743,-1.0,0.0,-1.0,0.0,-8.0,0.0,0.02326600000000001
1440,632,0.0,53,0.0,-31,0.0,-0.374481,0.0,0.0,-1.0,0.0,-7.0,0.0,0.07294899999999999
1441,632,0.0,53,0.0,-19,0.0,-0.265479,0.0,0.0,0.0,0.0,12.0,0.0,0.10900199999999999
1442,632,0.0,52,0.0,-7,0.0,-0.135026,0.0,0.0,-1.0,0.0,12.0,0.0,0.130453
1443,632,0.0,52,0.0,6,0.0,0.00249026,0.0,0.0,0.0,0.0,13.0,0.0,0.13751626
1444,631,0.0,51,0.0,18,0.0,0.13134,-1.0,0.0,-1.0,0.0,12.0,0.0,0.12884974000000002
1445,631,0.0,51,0.0,30,0.0,0.234593,0.0,0.0,0.0,0.0,12.0,0.0,0.10325299999999998
1446,631,0.0,50,0.0,42,0.0,0.298588,0.0,0.0,-1.0,0.0,12.0,0.0,0.06399500000000002
1447,631,0.0,50,0.0,41,0.0,0.319387,0.0,0.0,0.0,0.0,-1.0,0.0,0.020798999999999956
1448,631,0.0,50,0.0,40,0.0,0.305755,0.0,0.0,0.0,0.0,-1.0,0.0,-0.013631999999999977
1449,631,0.0,50,0.0,39,0.0,0.275154,0.0,0.0,0.0,0.0,-1.0,0.0,-0.03060099999999999
1450,630,0.0,50,0.0,38,0.0,0.244702,-1.0,0.0,0.0,0.0,-1.0,0.0,-0.030452000000000007
1451,630,0.0,50,0.0,37,0.0,0.223222,0.0,0.0,0.0,0.0,-1.0,0.0,-0.02148
1452,630,0.0,50,0.0,36,0.0,0.209516,0.0,0.0,0.0,0.0,-1.0,0.0,-0.013705999999999996
1453,630,0.0,50,0.0,33,0.0,0.196789,0.0,0.0,0.0,0.0,-3.0,0.0,-0.012727000000000016
1454,630,0.0,50,0.0,29,0.0,0.178422,0.0,0.0,0.0,0.0,-4.0,0.0,-0.018366999999999994
1455,630,0.0,50,0.0,26,0.0,0.150187,0.0,0.0,0.0,0.0,-3.0,0.0,-0.02823500000000001
1456,629,0.0,49,0.0,22,0.0,0.108369,-1.0,0.0,-1.0,0.0,-4.0,0.0,-0.041817999999999994
1457,629,0.0,49,0.0,19,0.0,0.0476807,0.0,0.0,0.0,0.0,-3.0,0.0,-0.060688299999999994
1458,629,0.0,49,0.0,15,0.0,-0.0369053,0.0,0.0,0.0,0.0,-4.0,0.0,-0.084586
1459,629,0.0,48,0.0,6,0.0,-0.144524,0.0,0.0,-1.0,0.0,-9.0,0.0,-0.10761870000000001
1460,628,0.0,47,0.0,-4,0.0,-0.263637,-1.0,0.0,-1.0,0.0,-10.0,0.0,-0.119113
1461,628,0.0,47,0.0,-13,0.0,-0.373134,0.0,0.0,0.0,0.0,-9.0,0.0,-0.10949700000000001
1462,628,0.0,46,0.0,-22,0.0,-0.449908,0.0,0.0,-1.0,0.0,-9.0,0.0,-0.07677399999999995
1463,627,0.0,45,0.0,-32,0.0,-0.478151,-1.0,0.0,-1.0,0.0,-10.0,0.0,-0.028243000000000018
1464,627,0.0,44,0.0,-41,0.0,-0.45417,0.0,0.0,-1.0,0.0,-9.0,0.0,0.023980999999999975
1465,627,0.0,43,0.0,-31,0.0,-0.384381,0.0,0.0,-1.0,0.0,10.0,0.0,0.06978900000000005
1466,627,0.0,42,0.0,-21,0.0,-0.279623,0.0,0.0,-1.0,0.0,10.0,0.0,0.10475799999999996
1467,627,0.0,41,0.0,-11,0.0,-0.151237,0.0,0.0,-1.0,0.0,10.0,0.0,0.128386
1468,626,0.0,39,0.0,0,0.0,-0.0114751,-1.0,0.0,-2.0,0.0,11.0,0.0,0.13976190000000002
1469,626,0.2,38,0.2,10,0.2,0.124202,0.0,0.2,-1.0,0.2,10.0,0.2,0.1356771
1470,626,0.0,37,0.0,20,0.0,0.237658,0.0,-0.2,-1.0,-0.2,10.0,-0.2,0.113456
1471,626,0.0,38,0.0,23,0.0,0.31382,0.0,0.0,1.0,0.0,3.0,0.0,0.07616199999999998
1472,626,0.0,38,0.0,26,0.0,0.346606,0.0,0.0,0.0,0.0,3.0,0.0,0.03278600000000004
1473,626,0.0,39,0.0,29,0.0,0.342766,0.0,0.0,1.0,0.0,3.0,0.0,-0.00384000000000001
1474,625,0.0,39,0.0,32,0.0,0.317619,-1.0,0.0,0.0,0.0,3.0,0.0,-0.02514700000000003
1475,625,0.0,40,0.0,35,0.0,0.286397,0.0,0.0,1.0,0.0,3.0,0.0,-0.031221999999999972
1476,625,0.0,40,0.0,38,0.0,0.257283,0.0,0.0,0.0,0.0,3.0,0.0,-0.02911400000000003
1477,625,0.0,40,0.0,35,0.0,0.230525,0.0,0.0,0.0,0.0,-3.0,0.0,-0.026757999999999976
1478,625,0.0,40,0.0,31,0.0,0.202701,0.0,0.0,0.0,0.0,-4.0,0.0,-0.027824000000000015
1479,625,0.0,40,0.0,28,0.0,0.171169,0.0,0.0,0.0,0.0,-3.0,0.0,-0.031532000000000004
1480,624,0.0,40,0.0,25,0.0,0.134566,-1.0,0.0,0.0,0.0,-3.0,0.0,-0.036603
1481,624,0.0,40,0.0,21,0.0,0.0898902,0.0,0.0,0.0,0.0,-4.0,0.0,-0.04467579999999999
1482,624,0.0,40,0.0,18,0.0,0.0306512,0.0,0.0,0.0,0.0,-3.0,0.0,-0.059239
1483,624,0.0,39,0.0,9,0.0,-0.0502241,0.0,0.0,-1.0,0.0,-9.0,0.0,-0.0808753
1484,624,0.0,39,0.0,-1,0.0,-0.153744,0.0,0.0,0.0,0.0,-10.0,0.0,-0.1035199
1485,624,0.0,38,0.0,-10,0.0,-0.269748,0.0,0.0,-1.0,0.0,-9.0,0.0,-0.116004
1486,623,0.0,37,0.0,-19,0.0,-0.378212,-1.0,0.0,-1.0,0.0,-9.0,0.0,-0.108464
1487,623,0.0,37,0.0,-29,0.0,-0.456877,0.0,0.0,0.0,0.0,-10.0,0.0,-0.07866499999999998
1488,623,0.0,36,0.0,-38,0.0,-0.490059,0.0,0.0,-1.0,0.0,-9.0,0.0,-0.033182000000000045
1489,623,0.0,35,0.0,-30,0.0,-0.472801,0.0,0.0,-1.0,0.0,8.0,0.0,0.017257999999999996
1490,623,0.0,34,0.0,-22,0.0,-0.408802,0.0,0.0,-1.0,0.0,8.0,0.0,0.06399900000000003
1491,623,0.0,33,0.0,-14,0.0,-0.305718,0.0,0.0,-1.0,0.0,8.0,0.0,0.10308400000000001
1492,622,0.0,32,0.0,-5,0.0,-0.172848,-1.0,0.0,-1.0,0.0,9.0,0.0,0.13287
1493,622,0.0,31,0.0,3,0.0,-0.0227261,0.0,0.0,-1.0,0.0,8.0,0.0,0.1501219
1494,622,0.0,30,0.0,11,0.0,0.126655,0.0,0.0,-1.0,0.0,8.0,0.0,0.1493811
1495,622,0.0,30,0.0,16,0.0,0.25361,0.0,0.0,0.0,0.0,5.0,0.0,0.126955
1496,622,0.0,31,0.0,22,0.0,0.339597,0.0,0.0,1.0,0.0,6.0,0.0,0.08598699999999998
1497,622,0.0,31,0.0,27,0.0,0.377049,0.0,0.0,0.0,0.0,5.0,0.0,0.03745200000000004
1498,622,0.0,31,0.0,32,0.0,0.372286,0.0,0.0,0.0,0.0,5.0,0.0,-0.004763000000000017
1499,622,0.0,32,0.0,38,0.0,0.340983,0.0,0.0,1.0,0.0,6.0,0.0,-0.031303000000000025
1500,622,0.0,32,0.0,43,0.0,0.299457,0.0,0.0,0.0,0.0,5.0,0.0,-0.04152600000000001
1501,622,0.0,32,0.0,40,0.0,0.257973,0.0,0.0,0.0,0.0,-3.0,0.0,-0.041483999999999965
1502,622,0.0,32,0.0,36,0.0,0.219926,0.0,0.0,0.0,0.0,-4.0,0.0,-0.038047
1503,622,0.0,33,0.0,33,0.0,0.185382,0.0,0.0,1.0,0.0,-3.0,0.0,-0.03454400000000002
1504,621,0.0,33,0.0,29,0.0,0.154076,-1.0,0.0,0.0,0.0,-4.0,0.0,-0.031306
1505,621,0.0,33,0.0,26,0.0,0.124586,0.0,0.0,0.0,0.0,-3.0,0.0,-0.02948999999999999
1506,621,0.0,33,0.0,22,0.0,0.0912211,0.0,0.0,0.0,0.0,-4.0,0.0,-0.0333649
1507,621,0.0,33,0.0,12,0.0,0.043326,0.0,0.0,0.0,0.0,-10.0,0.0,-0.047895099999999996
1508,620,0.0,32,0.0,2,0.0,-0.0299984,-1.0,0.0,-1.0,0.0,-10.0,0.0,-0.07332440000000001
1509,620,0.0,32,0.0,-8,0.0,-0.131901,0.0,0.0,0.0,0.0,-10.0,0.0,-0.10190259999999998
1510,620,0.0,31,0.0,-18,0.0,-0.252421,0.0,0.0,-1.0,0.0,-10.0,0.0,-0.12052000000000002
1511,619,0.0,31,0.0,-28,0.0,-0.37035,-1.0,0.0,0.0,0.0,-10.0,0.0,-0.117929
1512,619,0.0,30,0.0,-38,0.0,-0.461473,0.0,0.0,-1.0,0.0,-10.0,0.0,-0.09112300000000001
1513,619,0.0,29,0.0,-32,0.0,-0.507563,0.0,0.0,-1.0,0.0,6.0,0.0,-0.046089999999999964
1514,619,0.0,28,0.0,-26,0.0,-0.500569,0.0,0.0,-1.0,0.0,6.0,0.0,0.006993999999999945
1515,619,0.0,27,0.0,-21,0.0,-0.441016,0.0,0.0,-1.0,0.0,5.0,0.0,0.05955300000000002
1516,618,0.2,25,0.2,-15,0.2,-0.334483,-1.0,0.2,-2.0,0.2,6.0,0.2,0.10653300000000004
1517,618,0.0,24,0.0,-9,0.0,-0.190569,0.0,-0.2,-1.0,-0.2,6.0,-0.2,0.143914
1518,618,0.0,23,0.0,-3,0.0,-0.0249133,0.0,0.0,-1.0,0.0,6.0,0.0,0.1656557
1519,618,0.0,24,0.0,6,0.0,0.139577,0.0,0.0,1.0,0.0,9.0,0.0,0.1644903
1520,618,0.0,24,0.0,14,0.0,0.27646,0.0,0.0,0.0,0.0,8.0,0.0,0.13688299999999998
1521,618,0.0,25,0.0,23,0.0,0.364411,0.0,0.0,1.0,0.0,9.0,0.0,0.087951
1522,618,0.0,25,0.0,31,0.0,0.395752,0.0,0.0,0.0,0.0,8.0,0.0,0.03134100000000001
1523,618,0.0,26,0.0,40,0.0,0.378845,0.0,0.0,1.0,0.0,9.0,0.0,-0.016907000000000005
1524,618,0.0,26,0.0,48,0.0,0.332547,0.0,0.0,0.0,0.0,8.0,0.0,-0.046298000000000006
1525,618,0.0,27,0.0,46,0.0,0.276734,0.0,0.0,1.0,0.0,-2.0,0.0,-0.055813
1526,617,0.0,28,0.0,43,0.0,0.225265,-1.0,0.0,1.0,0.0,-3.0,0.0,-0.05146899999999999
1527,617,0.0,29,0.0,41,0.0,0.184771,0.0,0.0,1.0,0.0,-2.0,0.0,-0.040494
1528,617,0.0,29,0.0,38,0.0,0.157295,0.0,0.0,0.0,0.0,-3.0,0.0,-0.027476
1529,616,0.0,30,0.0,36,0.0,0.142131,-1.0,0.0,1.0,0.0,-2.0,0.0,-0.015163999999999983
1530,616,0.0,31,0.0,33,0.0,0.134415,0.0,0.0,1.0,0.0,-3.0,0.0,-0.007716000000000001
1531,616,0.0,31,0.0,24,0.0,0.122762,0.0,0.0,0.0,0.0,-9.0,0.0,-0.01165300000000001
1532,616,0.0,30,0.0,14,0.0,0.090548,0.0,0.0,-1.0,0.0,-10.0,0.0,-0.03221399999999999
1533,616,0.0,30,0.0,5,0.0,0.0228388,0.0,0.0,0.0,0.0,-9.0,0.0,-0.0677092
1534,616,0.6,29,0.6,-4,0.6,-0.0843729,0.0,0.6,-1.0,0.6,-9.0,0.6,-0.1072117
1535,616,0.2,29,0.2,-14,0.2,-0.219029,0.0,-0.39999999999999997,0.0,-0.39999999999999997,-10.0,-0.39999999999999997,-0.1346561
1536,616,0.0,28,0.0,-23,0.0,-0.356066,0.0,-0.2,-1.0,-0.2,-9.0,-0.2,-0.137037
1537,616,0.0,27,0.0,-20,0.0,-0.466901,0.0,0.0,-1.0,0.0,3.0,0.0,-0.11083500000000002
1538,616,0.0,26,0.0,-16,0.0,-0.529178,0.0,0.0,-1.0,0.0,4.0,0.0,-0.06227700000000003
1539,616,0.0,25,0.0,-13,0.0,-0.531385,0.0,0.0,-1.0,0.0,3.0,0.0,-0.002206999999999959
1540,615,0.0,24,0.0,-10,0.0,-0.471899,-1.0,0.0,-1.0,0.0,3.0,0.0,0.05948599999999998
1541,615,0.0,23,0.0,-6,0.0,-0.35639,0.0,0.0,-1.0,0.0,4.0,0.0,0.11550900000000003
1542,615,0.0,22,0.0,-3,0.0,-0.197448,0.0,0.0,-1.0,0.0,3.0,0.0,0.15894199999999997
1543,615,0.0,22,0.0,6,0.0,-0.0161346,0.0,0.0,0.0,0.0,9.0,0.0,0.1813134
1544,615,0.0,22,0.0,15,0.0,0.158568,0.0,0.0,0.0,0.0,9.0,0.0,0.17470259999999999
1545,615,0.0,22,0.0,24,0.0,0.295867,0.0,0.0,0.0,0.0,9.0,0.0,0.137299
1546,615,0.2,22,0.2,33,0.2,0.373508,0.0,0.2,0.0,0.2,9.0,0.2,0.07764100000000002
1547,615,0.0,22,0.0,42,0.0,0.386446,0.0,-0.2,0.0,-0.2,9.0,-0.2,0.012938000000000005
1548,615,0.2,22,0.2,51,0.2,0.347997,0.0,0.2,0.0,0.2,9.0,0.2,-0.03844900000000001
1549,615,0.0,24,0.0,49,0.0,0.282576,0.0,-0.2,2.0,-0.2,-2.0,-0.2,-0.065421
1550,615,0.0,26,0.0,47,0.0,0.214946,0.0,0.0,2.0,0.0,-2.0,0.0,-0.06763
1551,616,0.0,28,0.0,45,0.0,0.162507,1.0,0.0,2.0,0.0,-2.0,0.0,-0.052438999999999986
1552,616,0.0,29,0.0,42,0.0,0.133607,0.0,0.0,1.0,0.0,-3.0,0.0,-0.02890000000000001
1553,616,0.0,31,0.0,40,0.0,0.129546,0.0,0.0,2.0,0.0,-2.0,0.0,-0.004061000000000009
1554,616,3.6,33,3.6,38,3.6,0.14587,0.0,3.6,2.0,3.6,-2.0,3.6,0.016324000000000005
1555,618,8.4,33,8.4,33,8.4,0.171251,2.0,4.800000000000001,0.0,4.800000000000001,-5.0,4.800000000000001,0.025380999999999987
1556,620,2.8,34,2.8,29,2.8,0.186716,2.0,-5.6000000000000005,1.0,-5.6000000000000005,-4.0,-5.6000000000000005,0.015465000000000007
